Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
3266,WBRERA/NPR-001141,RUPADARSHINI- BLOCK - C,31-12-2025,WBRERA/P/NOR/2023/000879,20-12-2023
3267,WBRERA/NPR-001193,SHREE KRISHNA ENCLAVE,31-12-2025,WBRERA/P/PUR/2024/000954,08-01-2024
3268,WBRERA/NPR-001108,RANGAMATI,31-12-2025,WBRERA/P/SOU/2024/000981,23-01-2024
3269,WBRERA/NPR-000360,The Azure,31-12-2025,WBRERA/P/HOO/2023/000280,12-07-2023
3270,WBRERA/NPR-001313,SHYAM KUNJ,31-12-2025,WBRERA/P/KOL/2024/000945,05-01-2024
3271,WBRERA/NPR-000012,TILOTTAMA NATURAL CITY PHASE I,31-12-2025,WBRERA/P/NOR/2023/000014,09-03-2023
3272,WBRERA/NPR-004166,SRISHTI ABASAN,31-12-2025,WBRERA/P/PUR/2025/003548,14-10-2025
3273,WBRERA/NPR-003105,RAM KUTIR,31-12-2025,WBRERA/P/KOL/2024/002246,02-12-2024
3274,WBRERA/NPR-001533,"""KALIM ORCHARD""",31-12-2025,WBRERA/P/KOL/2024/001725,08-07-2024
3275,WBRERA/NPR-002381,CENNET,31-12-2025,WBRERA/P/NOR/2025/003310,13-08-2025
3276,WBRERA/NPR-001296,MARTIN HORNBILL,31-12-2025,WBRERA/P/NOR/2023/000873,19-12-2023
3277,WBRERA/NPR-001183,ASHROY,31-12-2025,WBRERA/P/DAR/2024/001356,23-04-2024
3278,WBRERA/NPR-001094,RATNA HOMES,31-12-2025,WBRERA/P/JAL/2024/001636,11-06-2024
3279,WBRERA/NPR-003967,Minakshi Apartment,31-12-2025,WBRERA/P/KOL/2025/003201,24-07-2025
3280,WBRERA/NPR-003340,Jasmin Tower II,31-12-2025,WBRERA/P/SOU/2025/002686,26-03-2025
3281,WBRERA/NPR-003713,TARULATA APARTMENT,31-12-2025,WBRERA/P/NOR/2025/003120,08-07-2025
3282,WBRERA/NPR-001241,189 KABI GURU SARANI,31-12-2025,WBRERA/P/SOU/2024/001355,23-04-2024
3283,WBRERA/NPR-000020,Natural Aqua Waves (East),31-12-2025,WBRERA/P/SOU/2023/000026,27-03-2023
3284,WBRERA/NPR-000214,SUGAM PRAKRITI,31-12-2025,WBRERA/P/SOU/2023/000139,29-05-2023
3285,WBRERA/NPR-000973,SHIV SHANKAR APARTMENT,31-12-2025,WBRERA/P/NOR/2023/000916,29-12-2023
3286,WBRERA/NPR-001165,URVI,31-12-2025,WBRERA/P/HOO/2024/001390,26-04-2024
3287,WBRERA/NPR-001648,CITY HIGH TOWER-II,31-12-2025,WBRERA/P/KOL/2024/001321,13-04-2024
3288,WBRERA/NPR-002231,UTSAV VATIKA,31-12-2025,WBRERA/P/JAL/2024/001613,11-06-2024
3289,WBRERA/NPR-003228,SUNRISE ENCLAVE,31-12-2025,WBRERA/P/SOU/2025/002396,30-01-2025
3290,WBRERA/NPR-000106,Orchid Tower,31-12-2025,WBRERA/P/PAS/2023/000050,05-04-2023
3291,WBRERA/NPR-003403,SUBIR RESIDENCY,31-12-2025,WBRERA/P/KOL/2025/002492,19-02-2025
3292,WBRERA/NPR-003174,"""Aryan Alivia""",31-12-2025,WBRERA/P/KOL/2025/002303,13-01-2025
3293,WBRERA/NPR-001708,JYOTIRMOYEE ABASHON,31-12-2025,WBRERA/P/KOL/2024/001264,02-04-2024
3294,WBRERA/NPR-003334,ROMAIRA PRESTINE,31-12-2025,WBRERA/P/SOU/2025/002483,19-02-2025
3295,WBRERA/NPR-001916,MANORANJAN,31-12-2025,WBRERA/P/KOL/2024/001551,31-05-2024
3296,WBRERA/NPR-001922,ARUP RESIDENCY I,31-12-2025,WBRERA/P/KOL/2024/001582,05-06-2024
3297,WBRERA/NPR-003898,ANILA APARTMENT,31-12-2025,WBRERA/P/KOL/2025/002977,11-06-2025
3298,WBRERA/NPR-000159,NEW KOLKATA - TRIVENI,31-12-2025,WBRERA/P/HOO/2023/000167,02-06-2023
3299,WBRERA/NPR-003331,SHIV SHAKTI SAPPHIRE,31-12-2025,WBRERA/P/KOL/2025/002573,10-03-2025
3300,WBRERA/NPR-000951,INTELLIA,31-12-2025,WBRERA/P/JAL/2023/000682,30-10-2023
3301,WBRERA/NPR-001056,Samparka,31-12-2025,WBRERA/P/KOL/2023/000899,27-12-2023
3302,WBRERA/NPR-003122,FUTURE APARTMENT,31-12-2025,WBRERA/P/SOU/2025/002349,20-01-2025
3303,WBRERA/NPR-001832,SRISHTI,31-12-2025,WBRERA/P/KOL/2024/001324,14-04-2024
3304,WBRERA/NPR-000022,VINAYAK AQUASA,31-12-2025,WBRERA/P/KOL/2023/000060,11-04-2023
3305,WBRERA/NPR-001322,SIDDHI VINAYAK -  5,31-12-2025,WBRERA/P/SOU/2023/000927,30-12-2023
3306,WBRERA/NPR-000923,SREE VINAYAK,31-12-2025,WBRERA/P/NOR/2023/000758,09-11-2023
3307,WBRERA/NPR-000224,VINDHYA PRIMROSE,31-12-2025,WBRERA/P/SOU/2023/000181,07-06-2023
3308,WBRERA/NPR-001693,VIDHU,31-12-2025,WBRERA/P/KOL/2024/001075,20-02-2024
3309,WBRERA/NPR-003083,SINGH APARTMENT,31-12-2025,WBRERA/P/NOR/2025/002839,21-05-2025
3310,WBRERA/NPR-003260,NIRMAAN-APARTMENT,31-12-2025,WBRERA/P/KOL/2025/002407,31-01-2025
3311,WBRERA/NPR-000428,Shelcon Flora,31-12-2025,WBRERA/P/DAR/2023/000651,14-10-2023
3312,WBRERA/NPR-000511,DEEPAK PLAZA,31-12-2025,WBRERA/P/JAL/2023/000720,06-11-2023
3313,WBRERA/NPR-000992,CREATIVE'S KRISHNA,31-12-2025,WBRERA/P/COO/2023/000631,09-10-2023
3314,WBRERA/NPR-001786,"""Yamuna Enclave""",31-12-2025,WBRERA/P/HOO/2024/001424,07-05-2024
3315,WBRERA/NPR-000317,BIRENDRA RESIDENCY,31-12-2025,WBRERA/P/DAR/2023/000277,12-07-2023
3316,WBRERA/NPR-001002,RIDDHIMA APARTMENT,31-12-2025,WBRERA/P/NOR/2023/000629,09-10-2023
3317,WBRERA/NPR-000557,HEAVEN HOMES,31-12-2025,WBRERA/P/PAS/2023/000389,09-08-2023
3318,WBRERA/NPR-002494,"21F, Baishnabghata Road",31-12-2025,WBRERA/P/KOL/2024/001783,24-07-2024
3319,WBRERA/NPR-001245,"264 PARNASREE PALLY, ROAD NO  IV",31-12-2025,WBRERA/P/SOU/2024/001425,09-05-2024
3320,WBRERA/NPR-001885,CROWN,31-12-2025,WBRERA/P/WES/2024/001509,22-05-2024
3321,WBRERA/NPR-002672,Meena Tulip,31-12-2025,WBRERA/P/NOR/2024/002093,29-10-2024
3322,WBRERA/NPR-003819,MAYA APARTMENT,31-12-2025,WBRERA/P/KOL/2025/002853,23-05-2025
3323,WBRERA/NPR-000024,Natural Aqua Waves (West),31-12-2025,WBRERA/P/SOU/2023/000031,28-03-2023
3324,WBRERA/NPR-000255,BALLY SKY HIGH,31-12-2025,WBRERA/P/HOW/2023/000228,30-06-2023
3325,WBRERA/NPR-003092,VOISIN,31-12-2025,WBRERA/P/KOL/2024/002224,29-11-2024
3326,WBRERA/NPR-002394,"""Lakshmi Kunja""",31-12-2025,WBRERA/P/SOU/2024/001632,11-06-2024
3327,WBRERA/NPR-000407,THE CREST,31-12-2025,WBRERA/P/DAR/2023/000789,22-11-2023
3328,WBRERA/NPR-000111,SARATH VILLA,31-12-2025,WBRERA/P/PAS/2023/000107,04-05-2023
3329,WBRERA/NPR-000209,Eden Willow Estate,31-12-2025,WBRERA/P/SOU/2023/000236,30-06-2023
3330,WBRERA/NPR-003904,"""PERFECT HOUSE""",31-12-2025,WBRERA/P/SOU/2025/002916,29-05-2025
3331,WBRERA/NPR-002285,SMRITISUDHA,31-12-2025,WBRERA/P/KOL/2024/001549,31-05-2024
3332,WBRERA/NPR-001273,KREENG THE 23,31-12-2025,WBRERA/P/PUR/2024/000955,08-01-2024
3333,WBRERA/NPR-001212,NIPOBITHI,31-12-2025,WBRERA/P/NOR/2023/000911,28-12-2023
3334,WBRERA/NPR-000610,SWARNOMOYEE APARTMENT,31-12-2025,WBRERA/P/PAS/2023/000421,16-08-2023
3335,WBRERA/NPR-003096,NIHAR,31-12-2025,WBRERA/P/SOU/2025/002734,07-04-2025
3336,WBRERA/NPR-000249,Aagman,31-12-2025,WBRERA/P/KOL/2023/000177,07-06-2023
3337,WBRERA/NPR-004185,ANANYA APARTMENT,31-12-2025,WBRERA/P/PUR/2025/003186,22-07-2025
3338,WBRERA/NPR-000245,SUTAPA ENCLAVE PHASE II,31-12-2025,WBRERA/P/PAS/2023/000165,02-06-2023
3339,WBRERA/NPR-001756,SREE KRISHNA TOWER,31-12-2025,WBRERA/P/KOL/2024/001297,09-04-2024
3340,WBRERA/NPR-003165,Zion Apartment,31-12-2025,WBRERA/P/KOL/2025/002301,13-01-2025
3341,WBRERA/NPR-002521,"""Jaya Apartment""",31-12-2025,WBRERA/P/NOR/2024/001924,29-08-2024
3342,WBRERA/NPR-000856,GALAXY APARTMENT,31-12-2025,WBRERA/P/SOU/2023/000559,19-09-2023
3343,WBRERA/NPR-002748,SWARNALATA APARTMENT,31-12-2025,WBRERA/P/NOR/2025/002463,18-02-2025
3344,WBRERA/NPR-000633,PRAKRITI,31-12-2025,WBRERA/P/PUR/2023/000724,07-11-2023
3345,WBRERA/NPR-000745,Priva,31-12-2025,WBRERA/P/NOR/2023/000291,14-07-2023
3346,WBRERA/NPR-002627,Aashutosh Bhawan,31-12-2025,WBRERA/P/KOL/2024/001942,30-08-2024
3347,WBRERA/NPR-000225,Ananda Niketan,31-12-2025,WBRERA/P/PAS/2023/000182,07-06-2023
3348,WBRERA/NPR-003126,Banerjee Enclave,31-12-2025,WBRERA/P/NOR/2025/002751,08-04-2025
3349,WBRERA/NPR-002897,"""ANJANA'S""",31-12-2025,WBRERA/P/WES/2024/002254,03-12-2024
3350,WBRERA/NPR-001326,PADMA RESIDENCY,31-12-2025,WBRERA/P/PAS/2024/001012,05-02-2024
3351,WBRERA/NPR-001500,Unique Fountain-3,31-12-2025,WBRERA/P/HOW/2024/001852,14-08-2024
3352,WBRERA/NPR-001698,Shila Bhaban,31-12-2025,WBRERA/P/KOL/2024/001277,03-04-2024
3353,WBRERA/NPR-003543,Tulip II,31-12-2025,WBRERA/P/SOU/2025/002840,21-05-2025
3354,WBRERA/NPR-003087,"386, KALIKAPUR",31-12-2025,WBRERA/P/KOL/2024/002284,18-12-2024
3355,WBRERA/NPR-001399,VYOM (BLOCK-A),31-12-2025,WBRERA/P/DAR/2024/000953,08-01-2024
3356,WBRERA/NPR-002035,RP JEET ICON,31-12-2025,WBRERA/P/KOL/2024/001457,15-05-2024
3357,WBRERA/NPR-001344,Sunrise Complex Phase II,31-12-2025,WBRERA/P/NOR/2024/001173,11-03-2024
3358,WBRERA/NPR-000969,SHILA RESIDENCY,31-12-2025,WBRERA/P/NOR/2023/000660,15-10-2023
3359,WBRERA/NPR-000744,Tarush Enclave,31-12-2025,WBRERA/P/KOL/2023/000400,10-08-2023
3360,WBRERA/NPR-000351,Sampurna Phase-I,31-12-2025,WBRERA/P/NOR/2023/000225,28-06-2023
3361,WBRERA/NPR-002281,AARUSHI APARTMENT,31-12-2025,WBRERA/P/NOR/2024/002066,04-10-2024
3362,WBRERA/NPR-003129,SONU ORCHID,31-12-2025,WBRERA/P/KOL/2024/002260,03-12-2024
3363,WBRERA/NPR-003303,Sidhha I,31-12-2025,WBRERA/P/KOL/2025/002548,28-02-2025
3364,WBRERA/NPR-002842,PASHUPATI PALACE,31-12-2025,WBRERA/P/NOR/2024/002168,19-11-2024
3365,WBRERA/NPR-001305,AASHRAY PINGALJYOTI,31-12-2025,WBRERA/P/SOU/2024/001388,26-04-2024
3366,WBRERA/NPR-002286,MADHURILATA,31-12-2025,WBRERA/P/KOL/2024/001865,16-08-2024
3367,WBRERA/NPR-003180,SHIV SHAKTI GOLD,31-12-2025,WBRERA/P/KOL/2025/002328,14-01-2025
3368,WBRERA/NPR-000685,BISHNUPUR ENCLAVE,31-12-2025,WBRERA/P/MUR/2023/000401,10-08-2023
3369,WBRERA/NPR-000671,BHAWANI SUNRISE,31-12-2025,WBRERA/P/NOR/2023/000392,10-08-2023
3370,WBRERA/NPR-001148,CHARDHAM RESIDENCY,31-12-2025,WBRERA/P/HOW/2024/001025,09-02-2024
3371,WBRERA/NPR-002082,SUKUMAR BHAWAN,31-12-2025,WBRERA/P/KOL/2024/001491,20-05-2024
3372,WBRERA/NPR-004579,"""URBASI NIWAS-I""",31-12-2025,WBRERA/P/KOL/2025/003555,14-10-2025
3373,WBRERA/NPR-003915,LOKENATH APARTMENT,31-12-2025,WBRERA/P/KOL/2025/003368,21-08-2025
3374,WBRERA/NPR-001228,Sky Park,31-12-2025,WBRERA/P/DAR/2023/000770,10-11-2023
3375,WBRERA/NPR-001522,AMRIT KUTIR - 2,31-12-2025,WBRERA/P/DAR/2024/001204,16-03-2024
3376,WBRERA/NPR-002644,SHANTINIKETAN,31-12-2025,WBRERA/P/KOL/2024/002144,13-11-2024
3377,WBRERA/NPR-003550,SADHANA APPARTMENT,31-12-2025,WBRERA/P/NOR/2025/002714,28-03-2025
3378,WBRERA/NPR-002419,UST VINTAGE,31-12-2025,WBRERA/P/SOU/2024/001831,02-08-2024
3379,WBRERA/NPR-003541,SHAILAJA APARTMENT,31-12-2025,WBRERA/P/NOR/2025/002627,18-03-2025
3380,WBRERA/NPR-001897,GLOBAL APARTMENT,31-12-2025,WBRERA/P/KOL/2024/001325,14-04-2024
3381,WBRERA/NPR-001147,Cosmos Prashil,31-12-2025,WBRERA/P/DAR/2023/000769,10-11-2023
3382,WBRERA/NPR-000346,Atmosphere Happy Home's,31-12-2025,WBRERA/P/JAL/2023/000279,12-07-2023
3383,WBRERA/NPR-002555,MRITTIKA 2,31-12-2025,WBRERA/P/KOL/2024/001845,02-08-2024
3384,WBRERA/NPR-000430,ROYAL RESIDENCY,31-12-2025,WBRERA/P/DAR/2023/000322,28-07-2023
3385,WBRERA/NPR-001321,Ashoka Residency,31-12-2025,WBRERA/P/KOL/2023/000863,13-12-2023
3386,WBRERA/NPR-000884,Binayak Rose,31-12-2025,WBRERA/P/KOL/2024/001481,20-05-2024
3387,WBRERA/NPR-000061,ATRI RAYS,31-12-2025,WBRERA/P/SOU/2023/000104,02-05-2023
3388,WBRERA/NPR-002930,SUN LAKE RESIDENCY,31-12-2025,WBRERA/P/KOL/2024/002135,06-11-2024
3389,WBRERA/NPR-004190,RAJLAXMI APARTMENT,31-12-2025,WBRERA/P/PUR/2025/003199,23-07-2025
3390,WBRERA/NPR-000451,Merlin Oikyo Phase 1,31-12-2025,WBRERA/P/SOU/2023/000306,20-07-2023
3391,WBRERA/NPR-001205,WELFARE APARTMENT,31-12-2025,WBRERA/P/SOU/2024/001189,16-03-2024
3392,WBRERA/NPR-000779,PRAGATI REGENCY,31-12-2025,WBRERA/P/PUR/2023/000416,16-08-2023
3393,WBRERA/NPR-003068,MAA SARBAMONGOLA APARTMENTS,31-12-2025,WBRERA/P/PUR/2025/002863,28-05-2025
3394,WBRERA/NPR-001283,Skyline Vasudha,31-12-2025,WBRERA/P/KOL/2023/000885,20-12-2023
3395,WBRERA/NPR-000015,Fortune Heights Phase V,31-12-2025,WBRERA/P/NOR/2023/000070,12-04-2023
3396,WBRERA/NPR-003605,"17/3, LAKSHMI DUTT LANE",31-12-2025,WBRERA/P/KOL/2025/002672,24-03-2025
3397,WBRERA/NPR-002939,SHIVALIK,31-12-2025,WBRERA/P/KOL/2025/002344,20-01-2025
3398,WBRERA/NPR-000457,SHREE NIVAS BALAJI HOUSING COMPLEX,31-12-2025,WBRERA/P/PUR/2024/001283,04-04-2024
3399,WBRERA/NPR-004299,"""PACIFIC NATURE""",31-12-2025,WBRERA/P/SOU/2025/003363,18-08-2025
3400,WBRERA/NPR-003454,Tarun Residency,31-12-2025,WBRERA/P/KOL/2025/002619,18-03-2025
3401,WBRERA/NPR-001142,ANNAPURNA APARTMENTS,31-12-2025,WBRERA/P/KOL/2023/000918,30-12-2023
3402,WBRERA/NPR-003960,ZENITH,31-12-2025,WBRERA/P/KOL/2025/003114,04-07-2025
3403,WBRERA/NPR-000762,"""T.C. TELEN""",31-12-2025,WBRERA/P/SOU/2023/000524,12-09-2023
3404,WBRERA/NPR-000420,Gems Tower,31-12-2025,WBRERA/P/SOU/2023/000337,28-07-2023
3405,WBRERA/NPR-000646,BRAJA VILLA,31-12-2025,WBRERA/P/NOR/2023/000601,06-10-2023
3406,WBRERA/NPR-002200,RAMA APARTMENT,31-12-2025,WBRERA/P/PAS/2024/002009,30-09-2024
3407,WBRERA/NPR-002918,AMRIT-II,31-12-2025,WBRERA/P/KOL/2025/002466,18-02-2025
3408,WBRERA/NPR-000280,Ambbience,31-12-2025,WBRERA/P/JAL/2023/000193,13-06-2023
3409,WBRERA/NPR-001112,SHIRDI SAI,31-12-2025,WBRERA/P/KOL/2023/000797,23-11-2023
3410,WBRERA/NPR-001538,SHREY APARTMENT PHASE 2,31-12-2025,WBRERA/P/PAS/2024/001161,06-03-2024
3411,WBRERA/NPR-003842,NIRALA,31-12-2025,WBRERA/P/KOL/2025/002976,11-06-2025
3412,WBRERA/NPR-000046,PLB SWAPNO NEER,31-12-2025,WBRERA/P/NAD/2023/000376,07-08-2023
3413,WBRERA/NPR-000569,GEMS BOUGAINVILLAS PHASE 6,31-12-2025,WBRERA/P/SOU/2023/000591,03-10-2023
3414,WBRERA/NPR-001057,ADITRI TATVAA,31-12-2025,WBRERA/P/KOL/2024/001374,24-04-2024
3415,WBRERA/NPR-001520,GEMS BOUGAINVILLAS PHASE - V,31-12-2025,WBRERA/P/SOU/2024/001417,06-05-2024
3416,WBRERA/NPR-003417,BHARTI BHABAN,31-12-2025,WBRERA/P/KOL/2025/002987,14-06-2025
3417,WBRERA/NPR-001393,JUGAL RANI RESIDENCY,31-12-2025,WBRERA/P/JAL/2024/001198,16-03-2024
3418,WBRERA/NPR-001186,ICONIC TOWER,31-12-2025,WBRERA/P/JAL/2023/000814,30-11-2023
3419,WBRERA/NPR-003125,"""Aryan Alita""",31-12-2025,WBRERA/P/KOL/2024/002250,02-12-2024
3420,WBRERA/NPR-003602,MA PADMA APARTMENT II,31-12-2025,WBRERA/P/KOL/2025/002790,26-04-2025
3421,WBRERA/NPR-000413,MANISHIKA APARTMENT,31-12-2025,WBRERA/P/PAS/2024/001461,16-05-2024
3422,WBRERA/NPR-003327,JHARNA APARTMENT,31-12-2025,WBRERA/P/PAS/2025/002457,11-02-2025
3423,WBRERA/NPR-001750,NIRMALA PLAZA,31-12-2025,WBRERA/P/NOR/2024/001753,17-07-2024
3424,WBRERA/NPR-000917,MIRA KUNJA,31-12-2025,WBRERA/P/NOR/2023/000741,09-11-2023
3425,WBRERA/NPR-001527,VINAYAK APARTMENT,31-12-2025,WBRERA/P/JAL/2024/001858,16-08-2024
3426,WBRERA/NPR-000813,VINAYAK APARTMENT,31-12-2025,WBRERA/P/WES/2023/000496,26-08-2023
3427,WBRERA/NPR-002330,AASHRAY SPANDAN,31-12-2025,WBRERA/P/SOU/2024/002088,29-10-2024
3428,WBRERA/NPR-002821,DEBALAY,31-12-2025,WBRERA/P/PUR/2024/002264,06-12-2024
3429,WBRERA/NPR-000006,ALTITUDE 16,31-12-2025,WBRERA/P/KOL/2023/000007,02-03-2023
3430,WBRERA/NPR-003017,TARUCHHAYA,31-12-2025,WBRERA/P/KOL/2024/002199,21-11-2024
3431,WBRERA/NPR-001390,Sai Abash,31-12-2025,WBRERA/P/KOL/2024/001131,01-03-2024
3432,WBRERA/NPR-003425,"396, WEST RAJAPUR",31-12-2025,WBRERA/P/KOL/2025/002520,24-02-2025
3433,WBRERA/NPR-001568,SWARNASHREE  APPARTMENT,31-12-2025,WBRERA/P/NOR/2024/002085,29-10-2024
3434,WBRERA/NPR-002523,ORCHID,31-12-2025,WBRERA/P/KOL/2024/001872,20-08-2024
3435,WBRERA/NPR-003801,DURGA FLORENCE,31-12-2025,WBRERA/P/NOR/2025/003106,04-07-2025
3436,WBRERA/NPR-003679,"""Maa Kali Apartment""",31-12-2025,WBRERA/P/KOL/2025/002758,08-04-2025
3437,WBRERA/NPR-002011,MADHUBANI APARTMENT,30-12-2025,WBRERA/P/NOR/2024/001585,05-06-2024
3438,WBRERA/NPR-000571,"1553, Survey Park",30-12-2025,WBRERA/P/KOL/2023/000456,23-08-2023
3439,WBRERA/NPR-001422,Anupama Apartment,30-12-2025,WBRERA/P/KOL/2024/000996,31-01-2024
3440,WBRERA/NPR-000630,GOURI MANSION,30-12-2025,WBRERA/P/NOR/2023/000610,07-10-2023
3441,WBRERA/NPR-001007,UTTARAN,30-12-2025,WBRERA/P/KOL/2023/000650,13-10-2023
3442,WBRERA/NPR-001619,AMAR BHUBAN,30-12-2025,WBRERA/P/KOL/2024/001187,15-03-2024
3443,WBRERA/NPR-003274,"""Shakshi Apartment""",30-12-2025,WBRERA/P/NOR/2025/002372,22-01-2025
3444,WBRERA/NPR-000086,MAHAPRABHU NILAY,30-12-2025,WBRERA/P/NOR/2023/000033,31-03-2023
3445,WBRERA/NPR-000799,AAKASHJAN APARTMENT,30-12-2025,WBRERA/P/PAS/2023/000640,12-10-2023
3446,WBRERA/NPR-000983,SATYANARAYAN ARCADE,30-12-2025,WBRERA/P/BIR/2023/000806,28-11-2023
3447,WBRERA/NPR-000712,Moni Sunrise Phase-II,30-12-2025,WBRERA/P/KOL/2023/000445,20-08-2023
3448,WBRERA/NPR-002450,VINAYAK ENCLAVES,30-12-2025,WBRERA/P/NOR/2024/001918,29-08-2024
3449,WBRERA/NPR-001827,BAKUL APPARTMENT III,30-12-2025,WBRERA/P/KOL/2024/001707,04-07-2024
3450,WBRERA/NPR-004244,MIRA APARTMENT,30-12-2025,WBRERA/P/PUR/2025/003329,13-08-2025
3451,WBRERA/NPR-004152,ANADI APARTMENT,30-12-2025,WBRERA/P/BIR/2025/003474,15-09-2025
3452,WBRERA/NPR-003529,SRIJA APARTMENT,30-12-2025,WBRERA/P/PAS/2025/003031,24-06-2025
3453,WBRERA/NPR-000599,RABINDRA BHABAN,30-12-2025,WBRERA/P/NOR/2023/000637,11-10-2023
3454,WBRERA/NPR-001492,Gita Bihar,30-12-2025,WBRERA/P/KOL/2024/000992,30-01-2024
3455,WBRERA/NPR-003716,GREEN HOUSE,30-12-2025,WBRERA/P/KOL/2025/003210,29-07-2025
3456,WBRERA/NPR-000803,SENGUPTA ENCLAVE,30-12-2025,WBRERA/P/NOR/2023/000754,09-11-2023
3457,WBRERA/NPR-000801,Moni Sunrise Phase-I,30-12-2025,WBRERA/P/KOL/2023/000494,26-08-2023
3458,WBRERA/NPR-000591,SUMANGAL,26-12-2025,WBRERA/P/PUR/2023/000346,28-07-2023
3459,WBRERA/NPR-001251,RENUKA APARTMENT TA PHASE 1,25-12-2025,WBRERA/P/KOL/2024/000950,05-01-2024
3460,WBRERA/NPR-000073,SUN'S RAYS PLACE,25-12-2025,WBRERA/P/HOW/2023/000119,08-05-2023
3461,WBRERA/NPR-003338,M.K APARTMENT,25-12-2025,WBRERA/P/PAS/2025/002480,18-02-2025
3462,WBRERA/NPR-003533,"""MAYER ASHIRBAD""",22-12-2025,WBRERA/P/NOR/2025/003129,08-07-2025
3463,WBRERA/NPR-003784,UDBODHAN,21-12-2025,WBRERA/P/SOU/2025/002966,10-06-2025
3464,WBRERA/NPR-002037,CHHAYABITHI,21-12-2025,WBRERA/P/SOU/2024/001458,16-05-2024
3465,WBRERA/NPR-004093,VANDANA GARDEN BLOCK 3,21-12-2025,WBRERA/P/NOR/2025/003157,15-07-2025
3466,WBRERA/NPR-004015,SATYAM APARTMENT,20-12-2025,WBRERA/P/PUR/2025/003305,12-08-2025
3467,WBRERA/NPR-002059,SHEFALIKA,20-12-2025,WBRERA/P/KOL/2024/001646,12-06-2024
3468,WBRERA/NPR-004011,SUNDARAM APARTMENT,20-12-2025,WBRERA/P/PUR/2025/003296,10-08-2025
3469,WBRERA/NPR-001890,ANANDA APARTMENT,20-12-2025,WBRERA/P/KOL/2024/001363,23-04-2024
3470,WBRERA/NPR-000216,UMA BHABAN,18-12-2025,WBRERA/P/PUR/2023/000736,08-11-2023
3471,WBRERA/NPR-004143,TILOTAMA MANSION,18-12-2025,WBRERA/P/NOR/2025/003113,04-07-2025
3472,WBRERA/NPR-004481,DEEPSIKHA RESIDENCY BLOCK-2,14-12-2025,WBRERA/P/BAN/2025/003565,14-10-2025
3473,WBRERA/NPR-004256,Ananda Nikatan,14-12-2025,WBRERA/P/SOU/2025/003223,29-07-2025
3474,WBRERA/NPR-003874,SONU APARTMENT PHASE VIII,14-12-2025,WBRERA/P/SOU/2025/003040,24-06-2025
3475,WBRERA/NPR-004366,DEEPSIKHA RESIDENCY BLOCK-1,14-12-2025,WBRERA/P/BAN/2025/003417,31-08-2025
3476,WBRERA/NPR-000755,4SIGHT GREEN LEAF PHASE- II,13-12-2025,WBRERA/P/SOU/2023/000586,30-09-2023
3477,WBRERA/NPR-000285,VISTA,12-12-2025,WBRERA/P/PUR/2024/001193,16-03-2024
3478,WBRERA/NPR-001004,AROHAN,06-12-2025,WBRERA/P/KOL/2023/000818,01-12-2023
3479,WBRERA/NPR-003614,4Sight Marvella,04-12-2025,WBRERA/P/SOU/2025/003190,23-07-2025
3480,WBRERA/NPR-000677,BIBHUTI ABASON,02-12-2025,WBRERA/P/HOO/2024/002065,04-10-2024
3481,WBRERA/NPR-000158,dominion,01-12-2025,WBRERA/P/KOL/2023/000090,19-04-2023
3482,WBRERA/NPR-001382,SWAPNANIR II,01-12-2025,WBRERA/P/SOU/2024/001369,24-04-2024
3483,WBRERA/NPR-000940,AMAR KUNJ,01-12-2025,WBRERA/P/KOL/2023/000683,30-10-2023
3484,WBRERA/NPR-001214,Orchid Residency,30-11-2025,WBRERA/P/KOL/2023/000876,20-12-2023
3485,WBRERA/NPR-003095,AKSHARA MANSION,30-11-2025,WBRERA/P/KOL/2024/002285,18-12-2024
3486,WBRERA/NPR-001667,ECO HOMES,30-11-2025,WBRERA/P/NOR/2024/001073,19-02-2024
3487,WBRERA/NPR-002537,"""Abhilas""",30-11-2025,WBRERA/P/KOL/2024/001886,21-08-2024
3488,WBRERA/NPR-003711,NIVANJALI PHASE I,30-11-2025,WBRERA/P/SOU/2025/003067,26-06-2025
3489,WBRERA/NPR-001925,SILICON PHASE I,30-11-2025,WBRERA/P/KOL/2024/001413,06-05-2024
3490,WBRERA/NPR-004013,MERIDIAN GALAXIA,30-11-2025,WBRERA/P/SOU/2025/003409,28-08-2025
3491,WBRERA/NPR-003796,AVRO APARTMENT,28-11-2025,WBRERA/P/KOL/2025/002944,09-06-2025
3492,WBRERA/NPR-002438,MANGALMURTI,27-11-2025,WBRERA/P/PAS/2024/001792,25-07-2024
3493,WBRERA/NPR-003339,SEVA VIRAAJ ADITI,23-11-2025,WBRERA/P/KOL/2025/002413,31-01-2025
3494,WBRERA/NPR-001587,GOLDEN SQUARE,23-11-2025,WBRERA/P/JAL/2024/001766,24-07-2024
3495,WBRERA/NPR-002205,Abhi.moon 1,22-11-2025,WBRERA/P/KOL/2024/001774,24-07-2024
3496,WBRERA/NPR-002161,MORRISON COURT,20-11-2025,WBRERA/P/KOL/2024/001545,30-05-2024
3497,WBRERA/NPR-004262,DANICA1,13-11-2025,WBRERA/P/SOU/2025/003351,16-08-2025
3498,WBRERA/NPR-002602,SAVITRI,10-11-2025,WBRERA/P/KOL/2024/001956,03-09-2024
